lyrics,genre
"It's coming through a hole in the air, 
from those nights in Tiananmen Square. 
It's coming from the feel 
that this ain't exactly real, 
or it's real, but it ain't exactly there. 
From the wars against disorder, 

from the sirens night and day, 

from the fires of the homeless, 

from the ashes of the gay: 

Democracy is coming to the U.S.A. 

It's coming through a crack in the wall; 

on a visionary flood of alcohol; 

from the staggering account 

of the Sermon on the Mount 

which I don't pretend to understand at all. 

It's coming from the silence 

on the dock of the bay, 

from the brave, the bold, the battered 

heart of Chevrolet: 

Democracy is coming to the U.S.A. 



It's coming from the sorrow in the street, 

the holy places where the races meet; 

from the homicidal bitchin' 

that goes down in every kitchen 

to determine who will serve and who will eat. 

From the wells of disappointment 

where the women kneel to pray 

for the grace of God in the desert here 

and the desert far away: 

Democracy is coming to the U.S.A. 



Sail on, sail on 

O mighty Ship of State! 

To the Shores of Need 

Past the Reefs of Greed 

Through the Squalls of Hate 

Sail on, sail on, sail on, sail on. 



It's coming to America first, 

the cradle of the best and of the worst. 

It's here they got the range 

and the machinery for change 

and it's here they got the spiritual thirst. 

It's here the family's broken 

and it's here the lonely say 

that the heart has got to open 

in a fundamental way: 

Democracy is coming to the U.S.A. 



It's coming from the women and the men. 

O baby, we'll be making love again. 

We'll be going down so deep 

the river's going to weep, 

and the mountain's going to shout Amen! 

It's coming like the tidal flood 

beneath the lunar sway, 

imperial, mysterious, 

in amorous array: 

Democracy is coming to the U.S.A. 



Sail on, sail on ... 



I'm sentimental, if you know what I mean 

I love the country but I can't stand the scene. 

And I'm neither left or right 

I'm just staying home tonight, 

getting lost in that hopeless little screen. 

But I'm stubborn as those garbage bags 

that Time cannot decay, 

I'm junk but I'm still holding up 

this little wild bouquet: 

Democracy is coming to the U.S.A.",Rock
"When the lights went off in Hogtown
The strippers closed their eyes
The arcade quarters dropped 
Like boiler room flies
The high beams and high rollers
Fishtail through the night

When the lights went off in Hogtown

The stars were shining bright



Oh, let the good times roll

From Honest Ed's

Down to Cherry Road



The alley cats in Cabbagetown

Are licking at their wounds

And knocking over garbage cans

With rodents and raccoons

Diplomatico's a stillframe

From some old black and white

When the lights went off in Hogtown

The stars were shining bright



Oh, let the good times roll

From the Record Man 

Down to Cherry Road



Oh, let the good times roll

From Club Paradise

Down to Cherry Road



Now the old men have no shelf life

Down at the Polish Hall

They've fired up their flashlights

On a sleeping disco ball

Now the smart girls just got pretty

And they're not going home tonight

When the lights went off in Hogtown

The stars were shining bright

Yeah, the stars were shining bright

Oh, the stars were shining bright",Rock
[instrumental],Rock
"Please don't stop the music
Please don't stop the music
Please don't stop the music
Please don't stop the music
It's getting late

I'm making my way over to my favourite place

I gotta get my body moving

Shake the stress away

I wasn't looking for nobody when you looked my way

Possible candidate, yeah

Who knew

That you'd be up in here looking like you do

You're making staying over here, impossible

Baby, I must say your aura is incredible

If you don't have to go, don't



Do you know what you started?

I just came here to party

But now we're rocking on the dance floor, actin' naughty

Your hands around my waist

Just let the music play

We're hand in hand, chest to chest and now we're face to face



I wanna take you away

Let's escape into the music, DJ let it play

I just can't refuse it

Like the way you do this

Keep on rockin' to it

Please don't stop the, please don't stop the music

I wanna take you away

Let's escape into the music, DJ let it play

I just can't refuse it

Like the way you do this

Keep on rockin' to it

Please don't stop the, please don't stop the

Please don't stop the music



Baby are you ready cause it's getting close

Don't you feel the passion ready to explode?

What goes on between us no-one has to know

This is a private show



Do you know what you started?

I just came here to party

But now we're rocking on the dance floor, actin' naughty

Your hands around my waist

Just let the music play

We're hand in hand, chest to chest and now we're face to face



I wanna take you away

Let's escape into the music, DJ let it play

I just can't refuse it

Like the way you do this

Keep on rockin' to it

Please don't stop the, please don't stop the music

I wanna take you away

Let's escape into the music, DJ let it play

I just can't refuse it

Like the way you do this

Keep on rockin' to it

Please don't stop the, please don't stop the

Please don't stop the music



Please don't stop the music

Please don't stop the music

Please don't stop the music

Please don't stop the music



I wanna take you away

Let's escape into the music, DJ let it play

I just can't refuse it

Like the way you do this

Keep on rockin' to it

Please don't stop the, please don't stop the music

I wanna take you away

Let's escape into the music, DJ let it play

I just can't refuse it

Like the way you do this

Keep on rockin' to it

Please don't stop the, please don't stop the

Please don't stop the music



I wanna take you away

Let's escape into the music, DJ let it play

I just can't refuse it

Like the way you do this

Keep on rockin' to it

Please don't stop the, please don't stop the music

I wanna take you away

Let's escape into the music, DJ let it play

I just can't refuse it

Like the way you do this

Keep on rockin' to it

Please don't stop the, please don't stop the

Please don't stop the music



Please don't stop the music

Please don't stop the music

Please don't stop the music",Pop
"She took a ride to take a look at me,Guess you could say I'm linkin' what I see,And though I know I can't be sure of her,I'd kinda like to see some more of her.This is my golden opportunity,To take a cherry from her apple tree-tree-tree,Yeah, she's a little on the crazy side,But-ow!she could have me if she really tried.Well I'm in a sweat about it, Wo-oh-oh-oh-oahI can't forget about it, I'm kinda sad about it,I can't forget about it.Ch-ch-ch-checkin' it outtaking my chancesch-ch-ch-checkin' it outchasin' the answersch-ch-ch-checkin' it out,Just a thinkin' it over,'cause I'm just checkin' it out what's shakin' in my face.I think it's time to make a start with her,It's more the body than the heart of her,Her reputation is a little raw,The kind that keeps you comin' back for mo-o-re.Well I'm in a sweet about it,I can't forget about it, wo-oh-oh-oh-oahI'm kinda sad about it,I can't forget about it.ch-ch-ch-checkin' it out,takin' my chancesch-ch-ch-chackin' it outchasin' the answersch-ch-ch-checkin' it outjust a thinkin' it over'cause I'm just checkin' it out what's shakin' in my face.",Pop
"Below the surface I swim
Holding my breath as I sink deeper
Watching the colors and the shapes
Searching for another way out
Clinging on to every last word
A shred of hope long since forgotten

All that is left is hate and regret

This world got the best of me



Further on. Closing in

Falling down. Giving in...



...To the beyond",Metal
"Her eyes opened
After that terrible night
Would she ever be the same
A revelation of her own demise
No one left but herself to blame

Her silence only fueled the flame

And now the angels

Have lost their wings

In daddy's playground

Nothing is what it seems

This was the last time

hat he'd see her

That he'd touch her

That he'd make his little girl scream out loud



I'm gonna pound you into oblivion

I will make you fucking bleed

There is no escaping me

This is your destiny



He came to her

through the window again

The fan blowing to hide the noise

No hesitation from the devil inside

Everyone he touched was destroyed



His madness only fueled the flame

And now the angels

Have lost their wings

In daddy's playground

Nothing is what it seems

This was the last time

hat he'd see her

That he'd touch her

That he'd make his little girl scream out loud



I'm gonna pound you into oblivion

I will make you fucking bleed

There is no escaping me

This is your destiny



Time to walk with me

Time to die!



Let me take you somewhere secluded

Where only the trees can see

If I can't have you no one will

Didn't you know it was always me



Your flame now, burned out

You were daddy's little girl

Your flame now, burned out

Oh god what have I done?



Oh god... what have I done?",Metal
"I've got her in my head
At night when i go to bed
and I know it sounds lame
but she's the girl of my dreams
And of course I'd do anything for her
I'd search the moons of Endor

I'd even walk naked through the deserts of Tatooine



Princess Leia where are you tonight

and who's laying there by your side

Every night i fall asleep with you

and I wake up alone



And even though I'm not as cool as Han

i still want to be your man

You're exactly the kind of Alderranian that I need

But when you when you were available

I was drinking colt 45's with Lando

I was hanging out in the cantina on Mos Eisley



Princess Leia where are you tonight

and who's laying there by your side

Every night i fall asleep with you

and I wake up alone



Princess Leia Princess Leia

Princess Leia where are you tonight

and who's laying there by your side

Every night i fall asleep with you

and I wake up alone",Pop
"Strike with powers of magic stone
Grab your legacy that you behold
If you can find your destiny
Then you may return back to your home
...Ride away with your mighty horse

Ride away through the land of storms...

Unknown are the ways of your journey ahead

But with strength and courage you can avoid your death



Throw your sword through the memories

Embracing your bleeding heart

Don't follow the shadows they ain't for real

Like the guiding stars



As he falls to eternity the truth is fading

Part of him died long time ago but still there's death awaiting



Go now brave warrior don't look back

The stars will guide you through the night

But even the brightest light,

Won't reach into the darkest night...",Rock
"There've been so many girls that I've known 
I've made so many cry and still I wonder why 
Here comes the little girl 
I see her walking down the street 
She's all by herself 
I try and knock her off her feet 

But, she'll never break, never break, never break, never break 

This heart of stone 

Oh, no, no, this heart of stone 



What's different about her? I don't really know 

No matter how I try I just can't make her cry 

'Cause she'll never break, never break, never break, never break 

This heart of stone 

Oh, no, no, no, this heart of stone 



Don't keep on looking that same old way 

If you try acting sad, you'll only make me glad 

Better listen little girl 

You go on walking down the street 

I ain't got no love, I ain't the kind to meet 

'Cause you'll never break, never break, never break, never break 

This heart of stone 

Oh, no, no, you'll never break this heart of stone darlin' 

No, no, this heart of stone 

You'll never break it darlin' 

You won't break this heart of stone 

Oh no no no 

You better go 

You better go home 

'Cause you'll, you'll never break this heart of stone",Rock
"We're running through the aisles
Of the churches still in style
Does this city have a curfew?
Don't you know it's good to see you too
The riders on the chan de lise

We are the tourists in the cafes

We drank our wine along the river

Not believing where we were at all



It's alright, the camera's talking

Oh

And even though I can't be sure

Memory tells me that these times are worth working for



The buffalo in Catalina

The colored stones and troop leaders

The voices of the canopy singers

Ensured that we wouldn't sleep for long



I knew this would be the part

My plane's arrival catches me off guard

We'll all be leaving with a broken heart

Wallets empty and we're back at start



It's alright, the camera is talking

Oh

And even though i can't be sure

Memory tells me that these times are worth working for



The cistern is not even full

The cistern is not e-the cistern is not even full



(Merci à Anne pour cettes paroles)",Rock
"How long I have wanted this dream to come true
And as it approaches, I can't believe I'm through
I've tried, oh, how I've tried
For a life, yes a life, I thought I knew
Oh, it's the price we gotta pay and all the games we gotta play

Makes me wonder if it's worth it to carry on

'Cause it's a game we gotta lose, though it's a life we gotta choose

And the price is our own life until it's done



Time seems to have frozen but the mind can be fooled

As the days pass I discover, destiny just can't be ruled

Hard times, oh, hard times

For the prize, yes the prize, I thought I knew



Oh, it's the price we gotta pay and all the games we gotta play

Makes me wonder if it's worth it to carry on

'Cause it's a game we gotta lose, though it's a life we gotta choose

And the price is our own life until it's done



[Solo: Eddie]



Oh, it's the price we gotta pay and all the games we gotta play

Makes me wonder if it's worth it to carry on

'Cause it's a game we gotta lose, though it's a life we gotta choose

And the price is our own life until it's done",Metal
"I've just erased it's been a while, I've got a world for sale
And now I walk away from it, it's better done secret
I never mouthed those words away, I wouldn't cause concern
Die in a crossfire runaway none of this exists
Someone is killing me

Turn him away, lay over there

His limb is red, I have all clear

Settle the wave I'm on my way

Dreaming of red, memories are worst



I feel abrasive worn and tired, don't think I could win

Take me to a place I adore and then seal me in

I'm not the one I swear I'm not, no matter how I felt

Die in a crossfire runaway, face the ash again

Someone is killing me",Punk
"Oo-Oo-Oo-Oo, Oo-Oo-Oo-Oo

When I'm calling you

Oo-Oo-Oo-Oo, Oo-Oo-Oo-Oo
Will you answer too?



Oo-Oo-Oo-Oo, Oo-Oo-Oo-Oo







That means I offer my life to you to be my own



If you refuse me I will be blue, waiting all alone







But if when you hear my love call ringing clear



Oo-Oo-Oo-Oo, Oo-Oo-Oo-Oo



And I hear your answering echo so dear



Oo-Oo-Oo-Oo, Oo-Oo-Oo-Oo



Then I will know our love will become true



You'll belong to me and I'll belong to you







Then I will know our love will become true



You'll belong to me and I'll belong to you",Country
"I'm an honest guy I've got no reason to lie
you're a superstitious girl you put a spell on the world
the conversations great yeah i can tell
things are moving fast like a bat out of hell
i can lose my step here for you front foot forward to find



your positions good

for making skeleton stew

sh sh she got the numbers in her neck

and now she's reaching for you



the conversations great yeah i can tell

there's a ghost in the room

i'm to scared to yell

i can lose my breath for you front foot forward to find



uh oh oh oh yeah yeah

uh oh oh oh yeah yeah

uh oh oh oh yeah yeah

uh oh oh oh yeah yeah



on a ouija board we were talking to gus

he killed a girl named sam

and now she's coming for us.



the conversations great yeah i can tell

things are moving fast like a bat out of hell

i can lose my stepping for you front foot forward to find



the conversations great yeah i can tell

there's a ghost in the room i'm to scared to yell

i can lose my breath here for you front food forward to find



(Thanks to Devon for these lyrics)",Rock
"Angry youth
MR. Elite
Your older now
Inside your head lives an old scene
MR. Punk
Sad and hating everyone

Your excuse is old

The way you felt has left you hating yourself

Cause everyone is so confused

You never worked for a cent

Self-destructive you pay your debt

Cause you miss another time

when all your friends were divine

Now all of them have gone or changed

Do you still live in angry days?

But when you've lost someone you love

When your mask is taken off

Does life cut you down to size?

Does it open up your eyes?

Beacuse they all have found their way

as you struggle through your maze

You built those walls of hate

Don't tell me it's too late",Punk
"Lies.
Under the eyes of suspicion.
A time and place to cause destruction.
Losing respect from the nations.
Our own allies disapproval.
Fuel the fire.

Our own fathers shelter lies.

Fuel the fire.

Abusive power crushing lives.

Fuel the fire.

Our innonence betrayed.

Bow to the pressus of ability.

Led times of anger to the grave.

Show times of prosper.

But who is saved?

Under the hand of damnation.

Many have lost faith.

Lost all respect from the nations.

Our own allies disapproval.

Fire has gone on too long.

Shadows are cast from our rule.

Fire has gone on too long.

Shadows are cast - Now end the lies.

Forced on me the casualties.

Never will I believe.

Kneel along the protective wrong.

Never will I velieve.

Never will I believe in your destructive wrong.

These eyes have wandered on.

From the disgusting harm that cause so many to bleed

and leave us with questioning ears.

False informing our belief is searer.

I'll always walk on.",Metal
"(Buck Ram)
You-oo-'ve got the magic touch (woo-oo)
It makes me glow so much (oo-woo-oo)
It casts a spell, it rings a bell
The magic touch



Oh-uh-oh when I feel your charm (woo-oo)

It's like a fourth alarm (oo-woo-oo)

You make me thrill so much

You've got the magic touch



If I go reeling, uh-oh

I'm feeling the glow (uh-oh)

But where can I go from you



I didn't know too much (woo-oo)

And then I felt your touch (oo-woo-oo)

And now I've learned I can return

The magic touch



If I go reeling, uh-oh

I'm feeling the glow (uh-oh)

But where can I go from you



I didn't know too much (woo-oo)

And then I felt your touch (oo-woo-oo)

And now I've learned I can return

The magic touch

(Do-do-do-do-do-do-do-do-dooooo)",Rock
"Rip the womb, feeling so sorry, selfish and sore, wish I
Wasn't born, piece by piece, I can carry it all, strength to
Be driven, so unforgiving, anything is possible,
Like leaving you all, I'm turning my back on this killing so
Small
Step by step I'm a pushing through this, all of you get away

From me

Eye for an eye I'm a pushing through this, my law

Step by step I'm a pushing through this, all of you get away

From me

Tooth for a tooth I'm a pushing through this, through you

Salt the wound, cut through a conscience I've failed to

Explore, the calm before the storm, speak your peace and

Prepare for the fall, words have been chosen, tainting

The gift, lying truths so increditable, so fuck you all, I'm

Turning my back on this killing so small

Step by step I'm a pushing through this, all of you get away

From me

Eye for an eye I'm a pushing through this, my law

Step by step I'm a pushing through this, all of you get away

From me

Tooth for a tooth I'm a pushing through this, through you

Spread the word, the killing is over,

Spread the word, the killing is over,

Severed more than I am more than I ever was,

Blindside, threatened, my worth, sequestered

Deliverance

You stoned a part of me,

You've taken a part of me,

Try, you wanted to be, wanted to have a

Life, you wanted to fight, wanted the right...your

Lies, spoken to me without a conscious, no right

Why, breaking a mold, breaking the trust, a

Child, innocent lost, ultimate cost, the

Loss, life so undone, deserted the seed, you've buried the

Bottle

Step by step I'm a pushing through this, all of you get away

From me

Eye for an eye I'm a pushing through this, my law

Step by step I'm a pushing through this, all of you get away

From me

Tooth for a tooth I'm a pushing through this, through you

Step by step I'm pushing through

Eye for an eye I'm pushing through

Tooth for a tooth I'm pushing through

Pushing through",Metal
"Welcome, Winter Mountain
Standing in the silent purple sky.
Welcome winter mountain
And I know it's where I want to be.
Welcome, winter Mountain

High against the silent crystal sky.

Welcome winter mountain

And I know it's where I want to be.



Dawn cracks the vault of night

Dimming the stars so cold, so bright

Head throbbing from the 'Clachaig' ale last night.

No sound, no wind

Just light purple sky.

Shadows shorten before my eyes

As I gaze at the mountain near at hand.



Welcome, Winter Mountain

Standing in the silent purple sky.

Welcome winter mountain

And I know it's where I want to be.



I'm coming home...",Rock
"There's too much sky, not enough blue
There's too many questions to why I love you
There's too many clouds, not enough sun
The rain must fall on everyone
I'm fire-you're the ocean

I'm energy-you're the rhythm

Love is somewhere in between

What you believe and what you dream

I'm just trying to make you mine

You're the ocean



There's too much doubt and not enough dare

There's too much decision everywhere

There's too much decision everywhere

There's too much talk and not enough time

Let's close our eyes and not our minds



I'm fire-you're the ocean

I'm energy-you're the rhythm

Love is somewhere in between

What you believe and what you dream

I'm just trying to make you mine



You look for leads, I follow clues

You love to win, I dare to lose

Mostly you're a mind game in my head



You are earth, I am water

I can give you what you're after

You can be the word:I can be the rhyme:

There's really nothing you can do

You're going where I'm going too

Stay beside me, stay beside me

I want you



I'm fire-you're the ocean

I'm energy-you're the rhythm

Love is somewhere in between

What you believe and what you dream

I'm just trying to make you mine

You're the ocean",Rock
"I was sitting in my room, dark and gray and cryingSomeone in my life I fear was at the point of dyingA cold wind blew right up my spineIt was the break of dawnA little voice way deep inside Told me she was goneThis house is hauntedThat`s how I want it to beThis house is hauntedYou can always stay here with meNo more singing, no more laughingNo more sunny daysShe left and took the colours with herBuried in her graveThis is where we climbed the towerThis is where she fellThen when her young heart stopped beatingI went to hellThis house is hauntedThis house is hauntedYou float through the living room, I watch my TVI feel you sit down on the couch Right here next to meThen I feel you lips touch mine Just like we used to doI`m so happy all alone being here with you",Rock
"I may run and hide 
when you're screaming my name, alright
But let me tell you now 
there are prices to fame, alright
All of our time spent

In flashes of light



All you people can't you see, can't you see

How your love's affecting our reality

Every time we're down, you can make it right

And that makes you larger than life



Looking at the crowd 

and I see your body sway, come on

Wishing I could thank you 

in a different way, come on, cause



All of your time spent

Keeps us alive



All you people can't you see, can't you see

How your love's affecting our reality

Every time we're down, you can make it right

And that makes you larger than life



All of your time spent

Keeps us alive



All you people, can't you see, can't you see

How your love's affecting our reality

Every time we're down, you can make it right

And that makes you larger than life



Yeah, every time we are down

Yeah, you can make it right

Yeah, and that is what makes you larger than life",Pop
