lyrics,genre
"i want to tell a little story 'bout a party that went all right, but went all wrongi want to tell a little story 'bout a party in this song...it happened back in '93, in the pittsburgh punk rock scenean event that will go down, in infamyit was all the master plan, of one legendary punk rock kidhis name was ""spaz"", s-p-a-z...an eviction notice sent to his house sparked off an idea,""i think i'll have one more party at my place...""so off he set with his master plan, the invitations in his hand read,and this was just the first night, of a three-day long party[Chorus:]spaz's house destruction party, it was chaos with no endif you were crazy enough to make the house destruction partythen you know you're lucky that you livedwe played there st. patrick's day, with submachine and the bad genesin a basement full of debrisfrom kicked in doors, broken glass, kicked in walls the place was trashedthe house was now missing its support beamsthe bathrooms had no toilets or sinks left in themthere was nothing in the kitchen left to breakaus rotten spray painted on walls, drunk punks passed out in the hallsand this was just the second night, of a three-day long party[Chorus]the cops showed up and all the kids went piling out the backi remember running away and hiding out in the lot behind the squirrel hill mellon bankthe cop said, ""i want to speak to someone who lives here!"" and this punk kid said she didhe asked, ""is this the condition this house has always been in?"" she answered,""ah... fucking right pig""[Chorus]",Punk
"I was tryin' to find my way home
But all I heard was a drone
Bouncing off a satellite
Crushin' the last lone American night
This is radio nowhere, is there anybody alive out there?
This is radio nowhere, is there anybody alive out there?



I was spinnin' 'round a dead dial

Just another lost number in a file

Dancin' down a dark hole

Just searchin' for a world with some soul



This is radio nowhere, is there anybody alive out there?

This is radio nowhere, is there anybody alive out there?

Is there anybody alive out there?



I just want to hear some rhythm

I just want to hear some rhythm

I just want to hear some rhythm

I just want to hear some rhythm



I want a thousand guitars

I want pounding drums

I want a million different voices speaking in tongues



This is radio nowhere, is there anybody alive out there?

This is radio nowhere, is there anybody alive out there?

Is there anybody alive out there?



I was driving through the misty rain

Searchin' for a mystery train

Boppin' through the wild blue

Tryin' to make a connection to you



This is radio nowhere, is there anybody alive out there?

This is radio nowhere, is there anybody alive out there?

Is there anybody alive out there?



I just want to feel some rhythm

I just want to feel some rhythm

I just want to feel your rhythm

I just want to feel your rhythm

I just want to feel your rhythm

I just want to feel your rhythm

I just want to feel your rhythm

I just want to feel your rhythm",Rock
"Turn the ugly light off god
Wanna feel the night
Everyday it shines down on me
Don't you think that i see
Don't you think that i see what it's all about
Hard to look the other way

While the world passes me by

And everyone is trying to bum me out 



It's a pretty big world god

And i am awful small

Everyday they rain down on me

Flower in a hailstorm

Flower in a hailstorm

I'm living for the drought

I could throw it back at them

But then i play their game

Everyone is trying to bum me out 



When i came into this world they slapped me

And everyday since then i'm slapped again

Tomorrow's king: an unsightly coward

You see, i know i'm gonna win 



Turn the ugly light off god

Don't wanna see my face

Everyday it will betray me

Don't you think that i know

Don't you think that i know what they're talking about

If they step on me tonight

They're gonna pay someday

Everyone is trying to bum me out",Rock
"My eyes got blinded 
And conned by the light 
Like a fugitive on the run 
I sought perseverance in the night 
Deceptive icons were finally 

Taken out of my sight 

As the contender to origin 

I will forever unveil His might 



They say I am the cancer 

On the back of the Inquisition 

I may well be the cancer 

On the heart of the Inquisition 



They say I am the cancer 

On the back of the Inquisition 

I am the cancer 

On the heart of the Inquisition 



Through my years of sacrifice 

Evolution came with lessons learned 

Respect and fear 

Is what I earned 

So underestimate not your vision 

Or you will be taught 

Calculate your intuition 

And you will teach 



You have all been conned 

And I always take the blame 

For you do not understand 

You are all the same",Rock
"Now there's a wicked way ta party that cha gotta know
Ye need a little bit a rhythm and a lotta go
If ye wanna go out I can't wait to go
Now to Ceilidh right need a bright light shine
I'll show you yours if you show me mine

Before you know it everybody's feelin' fine



Don't you don't know ya, we're gonna show ya

Kick out and go to the place where it flows

Gimme the time 'cos I'm an hour behind



C'mon Ceilidh with me

Will ye Ceilidh with me

C'mon Ceilidh with me



Well I want che to know that I wanted too

A superliminial attitude

Is what I cowp whe I got you



Well I feel like a geek when I'm on stage

An' everybody says McKenzie act yer age

But I don't and I won't 'cos it's a total rage

Yeah it's a total rage",Punk
"Let's have some fun, this beat is sick
I wanna take a ride on your disco stick
Let's have some fun, this beat is sick
I wanna take a ride on your disco stick
I wanna kiss you

But if I do then I might miss you, babe

It's complicated and stupid

Got my ass squeezed by sexy cupid

Guess he wants to play, wants to play

A love game, A love game



Hold me and love me

Just want touch you for a minute

Maybe three seconds is enough for my heart to quit it



Let's have some fun, this beat is sick

I wanna take a ride on your disco stick

Don't think too much, just bust that kick

I wanna take a ride on your disco stick



Let's play a love game, play a love game

Do you want love, or you want fame

are you in the game?

Dans the love game

Let's play a love game, play a love game

Do you want love, or you want fame

Are you in the game?

Dans the love game



I'm on a mission and it involves some heavy touching, yeah

You've indicated your interest, I'm educated in sex, yes

and now I want it bad, want it bad

A love game, A love game



Hold me and love me

Just want touch you for a minute

Maybe three seconds is enough for my heart to quit it



Let's have some fun, this beat is sick

I wanna take a ride on your disco stick

Don't think too much, just bust that kick

I wanna take a ride on your disco stick



Let's play a love game, play a love game

Do you want love, or you want fame

are you in the game?

Dans the love game

Let's play a love game, play a love game

Do you want love, or you want fame

Are you in the game?

Dans the love game



I can see you staring there from across the block

with a smile on your mouth and your hand on your (huh!)

The story of us, it always starts the same

A boy and a girl and a (huh!) and a game (and a game, and a game .. doo doooooo)



Let's play a love game, play a love game

Do you want love, or you want fame

are you in the game?

Dans the love game

Let's play a love game, play a love game

Do you want love, or you want fame

Are you in the game?

Dans the love game



Let's play a love game, play a love game

Do you want love, or you want fame

are you in the game?

Dans the love game

Let's play a love game, play a love game

Do you want love, or you want fame

Are you in the game?

Dans the love game



(Thanks to JessiQa for these lyrics)",Pop
"This is the marriage of silence and love 
here is the temple where I come to learn 
here are the eternal little things that I always loved 
here are all my tears just waiting for my return. 
This the marriage of silence and love 

this is the land of the gentle soul 

here sometimes I met the man who can see what I see 

live what I dream and be the way he seems. 

And I have no doubt, here I fall and rise 

here I can be poor and feel so rich inside 

here I come back to me, here I come back to see 

what he's doing now, what he's doing now. 



Oh, I believe in the marriage of silence and love 

and I still need some patience to grasp it all 

I hope I won't forget these feelings fading off in time 

trapped behind my face, burning in my mind. 



Oh, I have no doubt, here I become wise 

here I can be poor and feel rich inside 

here I come back to me, here I come back to see 

what he's doing now, what he's doing now. 



At first, I've lost my direction and I was just glad to be alive 

but then, I had to meet myself and my depression and I, 

I should have swallowed all my pride 

and I know it now, yes I know it now 

and I want to know him now, 'cause I want to love him now. 



Still I have no doubt, here I live for now 

here I can be poor and feel so rich inside 

here I come back to me, here I come back to see 

what he's doing now, what he's doing now. 

here I come back to me, here I come back to see 

what he's doing now, what he's doing now. 

and I want to know him now",Pop
"Hey these may be the final words
We may ever get to say
So let's not worry about small regrets
It's too late for that anyway
Hey you eternal optimist

Have you still not had enough?

No place left to hang your trust

Shattered illusions fade to dust



If you could show me a true sign

That shining light that leads me down

A path I'd been in search of former life

I never saw but should have known



Hey you melancholy clown

Tell me how the story ends

Will it become another tragic tale

or nothing left here to retent



An ironic twist of fate

A scary view so far away

Yet I search the gray tomorrow

And wonder where you've gone

Some doors are better left unopened

Some things are better left unseen

Once you set it all in motion

Things will never be the same



Never be the same",Electronic
"Embrace me, my sweet embraceable you!
Embrace me, you irreplaceable you!

Just one look at you
My heart grew tipsy in me,
You and you alone

Bring out the gypsy in me! 



I love all, the many charms about you!

Above all, I want my arms about you! 



Don't be a naughty baby,

Come to papa, come to papa, do!

My sweet embraceable you!",Jazz
"Choyée
Samantha pleure
Choyé
Samantha meurt
Sonne & assomme encore Samantha
Elle n'y croit plus

Ecoute ton coeur s'encrasser comme leurs machines

Ton corps ne servira plus

Samantha couche-toi

même s'ils sont aux pieds de ton lit

même s'ils te prennent

Samantha pleure

Cette douce chaleur te tient en laisse

Par la corde saigne

Toute petite, petite bouche aime l'ingestion : ça mousse au fond

Ta chair est nue. Bois, tu l'emplis

Enfant caresse le

Un, deux genoux rentrent dedans, le sol est mou

Tout devient lent

Martyr attire les mouches, suit les cris sous la terre

l'âme saoule

Martyr attire les mouches, fuit les cris sous la terre

l'âme seule

A nos pères qui êtes absents... 

Délivrez-nous du mal... 

Je vous salue Marie, pleine de grâce

A ceux qui nous ont offensés : nous vous soumettons à la tentation

A ceux qui nous ont dévastés, dites leur la vérité

la bête et l'agneau ne font qu'un

Craque sa tête

Un bébé dort sous la terre

la bouche pleine. Coule ! Sperme et poussière

Il Crache ses plaies

Poupée chiffon... La nuit est sourde

Samantha s'en va. J'attends mon tour

Dorment les cris

J'ai emprunté ton corps, je te le rendrais un peu cassé.",Metal
"When they met, the way they smiled, I saw that I was through
Oh, you crazy moon, what did you do?
And when they kissed, 
They tried to say that it was just in fun
Oh, you crazy moon, look what you've done


Once you promised me, you know, that it would never end

You should be ashamed to show your funny face, my friend



There they are, they fell in love, 

I guess you think that you're smart

Oh, you crazy moon, you broke my heart



Once you promised me, you know, that it would never end

You should be ashamed to show your funny face, my friend



And there they are, they fell in love, 

I guess you think that you're smart

Oh, you crazy moon, you broke my heart",Jazz
"Hey do you believe there's anything beyond troll-guy reality?
I do. I do. I do.
It get's so hard
Just to be okay
Sometimes being happy baby

Is what I'm most afraid of

Baby you know

It gets so hard for me to fight

I don't know how

I guess I never did

Why don't you show me now

How to lose control



(She's so very I don't care) [x2]



Just cuz my world sweet sister

Is so fucking goddamn full of rape

Does that mean my body must always be a source of pain?

No. No. No.



(She's so very I don't care) [x2]



Just cuz I named it right here sweet chickadee

Don't mean for a minute you should think

I'm the opposite of anything

But if you wanna know for sure I'll tell you

We're not gonna prove nothing, nothing

Sittin around watching each other starve

What we need is action/strategy

I want. I want. I want.

I want it now.



What I want. I believe in the radical possibilities of pleasure babe

I do. I do. I do",Punk
"They say you're stupid 
That you're too young to vote 
They say you'll swallow anything 
That they shove down your throat 
They say you can't think 

That you haven't got a brain 

That you're just there to listen 

That you're just being trained 



CHORUS 

There's something inside your head 

There's something inside your head 

There's something inside your head 

There's something inside your head 



They say you lost the ability to even think 

That your tiny little brain 

Slipped down the kitchen sink 



They say that you'll buy anything 

That they turn your way 

That you'll listen to everything 

That they decide to play 



CHORUS 

Grey matter grey matter ooh . . . 

Grey matter grey matter ooh . . . 

Grey matter grey matter ooh . . . 

Grey matter grey matter ooh . . . 



BRIDGE 

I think you like it--like it 

To be told what to do--isn't that true 

I think you're better--better--better off 

Stone cold dead--without your head 



They say you're stupid 

That you're too young to vote 

They say you'll swallow anything 

That they shove down your throat 



If they say lie down, you'll do it 

If they say--buy it now--you'll do it 

If they say--turn around--you'll do it 

If they say--hit the ground--you'll do it 

If they say--bite the big weenie--you'll do it 

If they say--wasn't that good--you'll do it 

If they say--bend over baby--you'll do it 

If they say--take it and like it--you'll do it 



CHORUS",Rock
"Always thought she'd stick around
always thought she'd stay
Now he's searching for the ring
the one she had to throw away
beach comber casts a shadow
long as his beard

never thought to cut it 

since his lover disappeared 

she left him in this crazy state he's in 

scouring the shoreline oh looking for the ring



oh the ring that was wrapped around her finger

she was just a dream and he was just a dreamer



there's a rhythm to his madness

a rhythm that he's in

retracing all the steps he walked

where once he was a king

his heart jolts awake 

to the beeps of his machine 

starts racing faster faster

till it's a steady stream

he riffles through every grain of sand

one for everything that slipped through his hands

and his friends have all gone

gone with the tide

and he's standing on the shoreline

stranded in time



oh the ring that was wrapped around her finger

she was just a dream and he was just a dreamer



beach combing for his lost gold

something to have and to hold

oh small fortunes they sat and stay

too long to wash away

sweat dripping from his head

like a bridal shower

and dampening the gleaming sand

but mixed with tears so sour



'cause he is just a dreamer 

she was just a dream

he is just a dreamer

she was just a dream



he is just a dreamer she is just a dream 

she is just a dream he is just a dreamer



she was just a dream 



he is just a dreamer",RnB
"My head is pounding my flesh's getting weak
I'm hiding my pleasures behind
Burnt out like a dead religion
My heart is aching as you crush my pride
I'm torn between love and hate
And victimized my soul

The sky turns grey as blood runs dry

So I did what I had to do

Refused to believe, only a precious lie

The will to survive, we embody the demise

There's no shelter for my sins

There's no way to leave behind

The fear to cross the line

There's no shadow as I pass

There's no mountain I must climb

Only the fear to cross the line

This is where my path leads me

I'm bonded and tied up like a slave

God may forgive or god may save

Devour the soul that's guilty

Sorrow turns to hate, you seal my fate

The thoughts of perfection enslaved

The truth remains to guide the way

These blessings won't take away

The presence of evil, the source of all fears

I swallow the pride that remains throughout the years",Rock
"I see trees of green
red roses too
I see them bloom
for me and you
and I think to myself
what a wonderful world



I see sky of blue

and clouds of white

the bright blessed day

the dark secred night

and I think to myself

what a wonderful world



the coloured of the rainbow

so pretty in the sky

I also and the faces

by people passing by

I see friends shaking hands

saying how do you do?

there really saying I love you



I hear babies cry

they watch them grow

they learn much more

they 'll never know

and I think to myself

what a wonderful world



Yes I think to myself

what a wonderful world



I see friends shaking hands

saying how do you do?

there really saying I love you



I hear babies cry

they watch them grow

they learn much more

they 'll never know

and I think to myself

what a wonderful world



Yes I think to myself

what a wonderful world



(Merci à Poupou pour cettes paroles)",Jazz
"Friday (Shut the Club Down)
I guess you'd say
(ladies and gentlemen take it to the dance floor right now)
What can make me feel this way
(we gonna do a so so now)

(we gonna party like a three day weekend)



It's friday night and I got stacks

The club was crunk, jammed packed

Mrs. Bartender what drink is that

T-Pain Buy a Drink playin in the back

Girl tell me your name again cause I forgot

It's way too many ya'll up in this spot

But you can love club, come round 3

Lose your girlfriends n you can leave with me



First round up your friends

Jump in the car

Take her to the club

Take her to the bar

Take her to the floor

Let em know who you are

Party like a Rock Star



[x4:]

Let's shut the club down

We gonna shut the club down (aye)



I guess you'd say

What can make me feel this way

Friday, Friday, Friday, (woah oh) Friday, Friday



Man I like my beat down low

I'm a drive slow

Let that man open up my door

VIP so in we go

The whole damn club's like a video



Saturday night and I got stacks

The whole dance floor was jammed packed

Mr. DJ what jam is that

Raheem DeVaughn there palyin in the back



First round up your friends

Jump in the car

Take her to the club

Take her to the bar

Take her to the floor

Let em know who you are

Party like a Rockstar



[x4:]

Let's shut the club down

We gonna shut the club down (aye)



I guess you'd say

What can make me feel this way

Friday, Friday, Friday (woah oh) Friday, Friday



(bring it back)



[x4:]

Let's shut the club down

We gonna shut the club down (aye)



I guess you'd say

What can make me feel this way

Friday, Friday Friday, (woah oh) Friday, Friday



[x8:]

Let's shut the club down

We gonna shut the club down (aye)



Don't wanna go home but ya gotta leave

Get up outta here

I'm Tipsy, Tipsy, Tipsy

Gotta Go

Gotta leave

And I'm Tipsy, Tipsy, Tipsy",RnB
"Il delirio è il motore guasto della normalità
Lolita, Lolita, Lolita si può
interrompere un altro maestro con la verginità
Lolita, Lolita, Lolita lo so
che nel collegio, più peccati farai
peggio per le amiche che hai

fare penitenza con te, sarà speciale 

L'equilibrio è una rosa che sboccia come un'esplosione

Lolita, Lolita, mi dici perché

non riescono più le tue trecce a sciogliere il tuo nome

Lolita, Lolita, mi dici perché

m'hai preso un bacio per il peso che ha

senza misurare l'età

fare penitenza per te sarà speciale

Dove sei? Ricordati che oggi c'è la gita

La mezza scampagnata, dove sei?

Il pullman ha lasciato la città e tu non sei salita

scenderei, ma la chitarra suona

e il prete fa : ""Uah-ah tu oh, uah-ah.ah""

Usignolo che usi il bosco puoi fischiare più in là

Lolita, Lolita, Lolita non c'è

se la fisica acustica ha preso spunto dall'anima

Lolita, Lolita, Lolita dov'è

Io mi concentro per sapere che fai

lì dentro qualcun'altro ce l'hai

il tempo che ritorno da te e ti boccio ancora

La domenica fa vomitare come dice Baudelaire

Lolita, Lolita, ripeti con me

Io mi concentro per sapere che fai

lì dentro qualcun'altro ce l'hai

il tempo che ritorno da te e ti boccio ancora

Dove sei? Ricordati che oggi c'è la gita

la mezza scampagnata, dove sei?

Il pullman ha lasciato la città e tu non sei salita

Scenderei, ma la chitarra suona e il prete fa ""Uah-ah tu oh

uah-ah-ah

Lolita, Lolita, Lolita dov'è...",Pop
"I get so blind
from all of these colours
dressed up like kings and queens
but it don't mean a thing
a killer, i'm not

murderers get caught

if i'm such a criminal 

then take me away



well i get so tired

of the word on the wire

it's all so black and white

but how quickly it fades



we eat food for thought

and forget what we've got

she was a prisioner

now i nearly am



over the ocean

a world away

ghosts from her home asylum

can't chase her away

ohhhh



over the ocean

a world away

ghosts from her home asylum

can't chase her away



over the ocean

a world away

ghosts from her home asylum

can't chase her away

ohhhh",Pop
"She grew up in a Indiana town, 
Had a good lookin' mama who never was around. 
But she grew up tall and she grew up right
With them Indiana boys on an Indiana night. 
Well she moved down here at the age of eighteen, 

She blew the boys away; was more than they'd seen. 

I was introduced and we both started groovin' 

She said, I dig you, baby, but I got to keep movin' - on. 

Keep movin' on 



Last dance with Mary Jane, one more time to kill the pain. 

I feel summer creepin' in and I'm tired of this town again. 



Well I don't know but I've been told, you never slow down, you never grow old. 

I'm tired of screwin' up, tired of goin' down, 

Tired of myself, tired of this town, 

Oh my, my, oh hell yes - Honey put on that party dress. 

Buy me a drink, sing me a song, 

Take me as I come . cause I can't stay long. 



Last dance with Mary Jane, one more time to kill the pain. 

I feel summer creepin' in and I'm tired of this town again. 



There's pigeons down on Market Square, 

She's standing in her underwear. 

Lookin' down from a hotel room, 

Nightfall will be coming soon. 

Oh my, my, oh hell yes, you got to put on that party dress. 

It was too cold to cry, when I woke up alone. 

I hit my last number, I walked to the road. 



Last dance with Mary Jane, one more time to kill the pain. 

I feel summer creepin' in and I'm tired of this town again. 



(Thanks to Luke for these lyrics)",Rock
"You wanted love, you wanted love but its not what she was thinking of.
You step to the left, you step to the the left on your dancing feet, now.
Dancing feet, I cant compete now with with your dancing feet.
Somebody gotta try and to get to know you,
Somebody gottsa try and say its all right now, said its all right now.



Dancing feet, I compete now with your dancing feet now.

Some people say, they cant compare, when your not over here your there.

You see coz girl, she say oh no, another boy would you like to know



Somebody gotta try and to get to know now,

Somebody gottsa try and say its all right now, that its all right now.



She got the white feather,

To get you through the night.

He got the white feather,

To make you feel alright.



Dancing feet.



Somebody gotta try and to get to know now,

Somebody gottsa try and say its all right now, that its all right now.",Rock
[instrumental],Electronic
"A lonely boy, a handful of dreams
Cold wind blows through a heart wired-in
Open skies he would explore
No there ain't no mastery
Of a passion and a deep blue love

Yearn to see far away places

One day he'd feel two hearts collide

In his eyes tears and desire

But he prays and he swears every night

One day scales will fall from her eyes



Just with a dream

Just with a dream and with a song

On my own I may stumble and fall

It don't matter at all when you're blessed with

Just what's yet to come, what's yet to come



When dogs run barking

And I don't hear no sound

And the sky is as blue

As eyes have never seen it

Then I remember

What I'd have been dying for

Faith rescue my dream

From a role that I've been put in

On their screen



Your eyes, and as I'll look into your eyes

We're at the crack of dawn

Life will stop telling lies

And destiny will know

It's just you and I



Burning feet on the ground

Got my head in the clouds

Journey to Arcadia

And I know I will stand

What I can't comprehend

Journey to Arcadia



The more we see we understand

That there's a lot that we don't know

As you awake on padded ground

The final curtain of the show



Far from the eye but close to heart

No matter how we try

Can't repel the counterpart

Our common bond we can't defy



I've seen them standing at the crossroads

When they were waiting for a sign

And they unlearned to face the silence

As they unlearned to turn inside



You're turning to the sky

And you're dying for an angel

If you want it bad enough, see those eyes

That's where two glances collide



Learn to breathe, learn to crawl

Learn to stand, walk and fall

Learn to lose and to love, to believe, to rise above

Love is more than to love



Burning feet on the ground

Got your head in the clouds

You're out to find Arcadia

And you know you will stand

What you can't comprehend

Journey to Arcadia



The more I've seen I understand

That there ain't nothing that I know now

As I awake on padded ground

The final curtain of the show",Rock
